camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4.0,69.0,0.057971014492753624,175.20233154296875,54,70,140,3,True,0.06882355362176895,0.03346043825149536,117.056396484375,0.8738602814811693,raspiU_cameraA.2021.11.04-20.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24068.0,40279.5,0.5975247954915032,1276.236711859703,289,207,2347,32,True,288.0613098144531,165.79339599609375,113.42328643798828,0.8177673017509585,raspiU_cameraA.2021.11.10-15.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1109.0,2020.0,0.549009900990099,379.2398130893707,56,55,469,16,True,61.71718978881836,39.069217681884766,135.31399536132812,0.7741221612888163,raspiU_cameraA.2021.10.31-09.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24384.0,40218.5,0.6062881509752974,1410.8468835353851,291,208,2339,36,True,287.38751220703125,163.04019165039062,115.65972137451172,0.8234986090958144,raspiU_cameraA.2021.11.10-17.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7293.0,12927.0,0.5641680204223718,1066.968348145485,146,144,998,27,True,135.5478515625,116.33943176269531,35.133628845214844,0.5131641423273998,raspiU_cameraA.2021.11.02-21.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2781.0,4245.5,0.6550465198445413,565.5710620880127,86,68,611,23,True,82.02605438232422,54.713863372802734,120.38653564453125,0.7450305923872016,raspiU_cameraA.2021.11.01-08.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,395.0,400.0,0.9875,81.94112491607666,26,21,183,15,True,25.510183334350586,19.920576095581055,109.31340026855469,0.6246720361165978,raspiU_cameraA.2021.10.30-11.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17614.0,34806.5,0.5060549035381322,1296.6803629398346,203,242,1743,35,True,217.2500457763672,179.18191528320312,0.600389838218689,0.565464348258678,raspiU_cameraA.2021.11.06-15.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4039.0,6236.0,0.6476908274534958,624.156796336174,115,86,795,23,True,108.54070281982422,72.46195220947266,76.93342590332031,0.744518661932243,raspiU_cameraA.2021.10.31-13.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21177.0,38671.0,0.5476196633135941,1916.6149116754532,201,239,1653,21,True,226.13662719726562,170.36334228515625,178.90042114257812,0.6576029923683517,raspiU_cameraA.2021.11.09-16.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1628.0,2350.5,0.6926185917889811,304.8346370458603,51,69,501,22,True,66.80115509033203,44.62348556518555,17.737001419067383,0.7441570538465745,raspiU_cameraA.2021.10.30-18.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2136.0,3659.0,0.5837660562995354,473.44746112823486,76,75,551,19,True,67.29447937011719,63.094947814941406,148.9635772705078,0.34773001208383747,raspiU_cameraA.2021.10.29-09.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28902.0,51629.0,0.5598016618567084,2517.6041440963745,246,288,2034,27,True,265.4676818847656,218.91551208496094,176.06288146972656,0.5656565754537538,raspiU_cameraA.2021.11.08-20.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3712.0,5737.0,0.6470280634477951,517.9726504087448,114,83,789,23,True,106.94599914550781,67.58143615722656,73.0896987915039,0.7750327032034449,raspiU_cameraA.2021.10.31-11.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18254.0,35547.5,0.5135100921302482,1490.8078255653381,202,243,1758,28,True,220.29994201660156,178.28721618652344,177.80075073242188,0.5874050803192861,raspiU_cameraA.2021.11.06-17.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11908.0,14169.0,0.8404262827299033,660.6833273172379,148,148,1033,31,True,150.57400512695312,116.74702453613281,140.36778259277344,0.6315360949559684,raspiU_cameraA.2021.11.10-09.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15.0,380.0,0.039473684210526314,271.48950231075287,126,44,507,5,True,150.42564392089844,18.716838836669922,74.41771697998047,0.9922289088064609,raspiU_cameraA.2021.11.12-14.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11966.0,22139.0,0.5404941505939744,1484.6675159931183,184,183,1392,24,True,188.93466186523438,128.28298950195312,44.921058654785156,0.734156117720401,raspiU_cameraA.2021.11.06-09.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30798.0,50329.0,0.6119334777166247,2335.173998951912,312,278,2060,26,True,260.43243408203125,226.88592529296875,62.876747131347656,0.4909474192794708,raspiU_cameraA.2021.11.10-19.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31108.0,55740.5,0.5580861312690055,2346.575639128685,302,300,2096,25,True,299.265625,226.44581604003906,137.3214874267578,0.6537950788051734,raspiU_cameraA.2021.11.09-16.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17738.0,26322.0,0.673884963148697,1633.0840198993683,168,276,1987,27,True,271.6990051269531,105.86759185791016,154.1501922607422,0.9209629003310873,raspiU_cameraA.2021.11.07-21.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30919.0,55385.0,0.5582558454455178,2349.3384338617325,298,302,2038,31,True,297.7403869628906,224.974853515625,138.01177978515625,0.655024722266405,raspiU_cameraA.2021.11.09-14.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1237.0,2202.5,0.5616345062429058,397.374640583992,57,57,467,19,True,63.26102066040039,38.984195709228516,134.30349731445312,0.7875556435851677,raspiU_cameraA.2021.10.31-10.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,53225.0,82088.5,0.6483855838515749,3260.2070796489716,336,332,2444,32,True,311.3667907714844,292.362060546875,152.36862182617188,0.3440167030651876,raspiU_cameraA.2021.11.12-13.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29874.0,47835.0,0.6245217936657259,2240.7739124298096,234,291,2089,25,True,290.6802673339844,194.79595947265625,10.065927505493164,0.7422363197924695,raspiU_cameraA.2021.11.11-10.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39378.0,71355.0,0.5518604162287156,2944.5159986019135,330,313,2264,28,True,303.1679382324219,245.359619140625,51.27769470214844,0.5873691409729089,raspiU_cameraA.2021.11.10-19.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,477.0,479.5,0.9947862356621481,89.84061968326569,27,25,213,12,True,28.89061164855957,20.782625198364258,127.22134399414062,0.6946419401809139,raspiU_cameraA.2021.10.30-08.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30399.0,47729.5,0.6369017064917923,2231.8471137285233,234,291,1879,26,True,289.86669921875,198.19439697265625,9.912367820739746,0.7297226717043748,raspiU_cameraA.2021.11.11-12.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39777.0,66282.0,0.6001176790078755,2685.327474474907,290,299,2084,30,True,286.1483459472656,249.17152404785156,166.02066040039062,0.491677384647095,raspiU_cameraA.2021.11.11-16.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2717.0,4370.5,0.6216680013728406,566.4525289535522,92,72,620,22,True,83.0857162475586,60.61039352416992,79.08588409423828,0.6839889813556888,raspiU_cameraA.2021.10.30-09.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4790.0,7528.5,0.6362489207677492,820.6447829008102,127,99,846,22,True,118.50157165527344,75.90016174316406,66.23133850097656,0.7679588373661718,raspiU_cameraA.2021.11.01-09.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15233.0,25930.0,0.5874662553027381,1291.9524410963058,200,190,1464,24,True,206.43667602539062,135.139892578125,58.67443084716797,0.7559483904206172,raspiU_cameraA.2021.11.07-11.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,58819.0,92097.0,0.6386635829614429,2952.322277188301,338,354,2635,35,True,317.1517028808594,294.4776611328125,176.91200256347656,0.37131422483888166,raspiU_cameraA.2021.11.12-17.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41753.0,71024.5,0.587867566825532,3088.1186212301254,305,310,2260,29,True,298.1401062011719,254.846435546875,162.71958923339844,0.5189781619787182,raspiU_cameraA.2021.11.12-08.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15700.0,26298.0,0.5970035744163055,1503.761708021164,201,189,1476,30,True,207.78636169433594,135.8990478515625,61.79686737060547,0.7564663900381013,raspiU_cameraA.2021.11.07-13.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,34440.0,59488.0,0.5789402904787521,2383.296307682991,283,277,2042,27,True,265.3477478027344,241.11839294433594,142.1203155517578,0.41747524443066236,raspiU_cameraA.2021.11.10-15.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31679.0,47393.0,0.6684320469267613,1705.8418312072754,288,273,1995,29,True,263.95819091796875,210.28997802734375,119.96849060058594,0.6044025042805953,raspiU_cameraA.2021.11.10-14.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2568.0,3373.5,0.7612272120942641,379.20309841632843,67,75,499,24,True,71.43992614746094,58.22947692871094,7.1231689453125,0.5793440511324498,raspiU_cameraA.2021.11.01-09.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11620.0,19745.5,0.5884885163708187,1409.2421116828918,189,159,1295,28,True,177.38462829589844,125.56918334960938,116.55445098876953,0.706320553527087,raspiU_cameraA.2021.11.05-10.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,805.0,1382.0,0.5824891461649783,301.83453691005707,45,43,317,15,True,45.761009216308594,39.198448181152344,120.58346557617188,0.5159967295038865,raspiU_cameraA.2021.10.29-21.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6876.0,11128.0,0.6179007907979871,698.0386657714844,158,112,1028,24,True,137.9246368408203,95.49007415771484,85.9461441040039,0.7215760804345714,raspiU_cameraA.2021.11.02-20.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14559.0,25492.5,0.5711091497499264,1541.1016218662262,175,229,1555,30,True,200.8439483642578,134.26849365234375,17.77120018005371,0.7436928334289017,raspiU_cameraA.2021.11.04-19.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40041.0,66258.5,0.6043149180859814,2907.463520526886,289,298,2205,26,True,286.5768737792969,249.41651916503906,164.5153350830078,0.4924685516584544,raspiU_cameraA.2021.11.11-18.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5388.0,8961.0,0.6012721794442585,960.1917173862457,96,138,900,24,True,125.29385375976562,83.09818267822266,3.32490873336792,0.74841889105687,raspiU_cameraA.2021.11.01-15.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5386.0,9002.5,0.5982782560399889,706.8670928478241,97,137,934,28,True,125.41100311279297,83.52300262451172,3.2025787830352783,0.7459569056001336,raspiU_cameraA.2021.11.01-17.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28539.0,48305.5,0.5908022895943527,2316.1197497844696,275,244,1954,35,True,269.1217346191406,207.7693634033203,89.09394836425781,0.6355892024840187,raspiU_cameraA.2021.11.07-20.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4891.0,8489.5,0.5761234466105188,867.2712246179581,98,136,970,28,True,126.06269073486328,78.46562957763672,27.930282592773438,0.7826727661717076,raspiU_cameraA.2021.11.01-15.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,838.0,3038.5,0.2757939772914267,460.6337865591049,148,113,1163,11,True,166.050537109375,39.01918411254883,126.3766098022461,0.9719992899438112,raspiU_cameraA.2021.11.01-20.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18969.0,43771.5,0.43336417531955723,2358.5443432331085,265,216,1972,16,True,206.40135192871094,176.95309448242188,133.01365661621094,0.5147750808011382,raspiU_cameraA.2021.11.08-12.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38194.0,73670.5,0.5184436104003638,2175.2459400892258,352,324,2261,27,True,291.7680358886719,265.528076171875,106.59490203857422,0.41446405985282037,raspiU_cameraA.2021.11.12-15.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31752.0,55848.0,0.5685431886549205,2387.616014957428,300,300,2041,33,True,300.1015319824219,227.50160217285156,137.6555633544922,0.6521591190439937,raspiU_cameraA.2021.11.09-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4873.0,13769.0,0.3539109594015542,1112.701606631279,151,223,1716,18,True,233.36460876464844,72.43853759765625,37.06782531738281,0.950603011656615,raspiU_cameraA.2021.11.01-17.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18812.0,33444.0,0.5624925248176056,2168.2791808843613,220,214,1473,21,True,209.91844177246094,166.93392944335938,136.69107055664062,0.6063048386454245,raspiU_cameraA.2021.11.08-10.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2895.0,24425.0,0.11852610030706244,988.4018144607544,208,226,1419,10,True,194.57411193847656,143.2987823486328,0.0,0.6764658069913068,raspiU_cameraA.2021.10.31-21.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18298.0,31268.0,0.5851989254189587,1721.2764647006989,203,181,1710,27,True,205.84475708007812,173.5779571533203,117.6236572265625,0.537526403053939,raspiU_cameraA.2021.11.10-18.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27310.0,50248.0,0.543504219073396,2283.3245820999146,289,256,1908,26,True,268.4221496582031,214.48133850097656,115.37171936035156,0.6012714151247079,raspiU_cameraA.2021.11.11-12.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6120.0,10709.0,0.5714819310860024,874.877629160881,121,123,894,25,True,127.46997833251953,100.56713104248047,23.868993759155273,0.6144605069458899,raspiU_cameraA.2021.11.03-14.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38213.0,70555.0,0.5416058394160584,3119.571066379547,321,309,2313,24,True,303.6566467285156,242.71713256835938,47.992164611816406,0.6009130373543524,raspiU_cameraA.2021.11.10-14.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6441.0,11380.0,0.5659929701230229,905.224536895752,120,128,928,23,True,132.42625427246094,102.87476348876953,23.012659072875977,0.6296910275566898,raspiU_cameraA.2021.11.03-16.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8047.0,14023.5,0.5738225122116447,1328.5445301532745,144,142,1166,24,True,144.25868225097656,101.90399932861328,45.03961181640625,0.7078151659882217,raspiU_cameraA.2021.11.06-20.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38515.0,71724.5,0.5369852700262812,2629.147652387619,327,307,2294,27,True,306.8758239746094,244.72006225585938,49.37222671508789,0.6033766928120733,raspiU_cameraA.2021.11.10-16.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26987.0,48101.5,0.5610427949232353,2086.1803345680237,278,242,1786,20,True,257.9391784667969,206.87474060058594,85.00508880615234,0.597284889456018,raspiU_cameraA.2021.11.09-19.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4484.0,7163.0,0.6259946949602122,793.0837073326111,109,103,804,25,True,100.42668151855469,81.46590423583984,137.8658905029297,0.5847718453153269,raspiU_cameraA.2021.11.03-08.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26528.0,45737.5,0.5800054659743099,1677.3149198293686,284,250,1976,31,True,275.388671875,214.63726806640625,144.36083984375,0.6265296414722675,raspiU_cameraA.2021.11.07-11.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1465.0,2271.0,0.6450902686041391,341.8117096424103,49,69,501,18,True,66.9095230102539,43.20560836791992,17.782752990722656,0.7635642807680859,raspiU_cameraA.2021.10.30-17.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18444.0,35811.0,0.5150372790483371,1434.0313394069672,204,244,1752,32,True,220.24716186523438,180.5282440185547,176.628662109375,0.5728473578330917,raspiU_cameraA.2021.11.06-18.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1505.0,2218.5,0.6783862970475547,352.5750799179077,48,68,501,18,True,65.13919067382812,42.8666877746582,17.45728874206543,0.7529495021806256,raspiU_cameraA.2021.10.30-15.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16696.0,31079.5,0.5372029794559114,1745.1770160198212,218,180,1485,27,True,199.5848388671875,174.89642333984375,90.66637420654297,0.481763737470519,raspiU_cameraA.2021.11.08-20.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4057.0,8684.5,0.4671541251655248,868.1275054216385,109,136,1154,22,True,130.35316467285156,72.66996002197266,144.68858337402344,0.8301868779151848,raspiU_cameraA.2021.10.31-13.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23429.0,41515.0,0.5643502348548717,2336.851486325264,221,248,1725,26,True,230.50820922851562,187.0072784423828,172.5457000732422,0.5846543335899987,raspiU_cameraA.2021.11.12-10.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25184.0,45876.5,0.5489520778612144,2320.7362337112427,295,271,1901,28,True,253.31463623046875,214.27816772460938,116.29721069335938,0.5333458089553879,raspiU_cameraA.2021.11.12-09.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1527.0,9465.5,0.16132269821985104,680.5563324689865,170,168,1503,12,True,162.61094665527344,79.51899719238281,43.68271255493164,0.872276046859383,raspiU_cameraA.2021.10.29-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30209.0,49480.5,0.6105233374763795,2194.539547085762,307,277,2014,25,True,260.7234802246094,227.43861389160156,61.45752716064453,0.4889059139834827,raspiU_cameraA.2021.11.10-16.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17066.0,29868.5,0.5713711769924837,1503.1386786699295,267,175,1733,27,True,233.07421875,140.05697631835938,97.37647247314453,0.7993155696616498,raspiU_cameraA.2021.11.05-12.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8290.0,11501.5,0.720775551015085,708.9737048149109,101,153,1040,28,True,159.1953582763672,89.58013153076172,1.9840067625045776,0.8266573191826224,raspiU_cameraA.2021.11.11-15.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23034.0,37823.0,0.6089945271395711,1938.1050357818604,242,249,1638,25,True,219.3262481689453,205.8485107421875,143.60186767578125,0.3451450292402229,raspiU_cameraA.2021.11.09-08.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12734.0,21253.0,0.5991624711805392,1385.1428036689758,199,166,1421,29,True,187.41477966308594,127.74950408935547,118.08972930908203,0.7316872480509502,raspiU_cameraA.2021.11.05-20.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14690.0,26313.5,0.5582685693655348,1585.301455616951,174,228,1555,29,True,196.4689483642578,141.38853454589844,13.110406875610352,0.6943388212133126,raspiU_cameraA.2021.11.04-16.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6316.0,11280.5,0.5599042595629626,880.5046993494034,155,117,1029,25,True,133.1372833251953,98.97887420654297,87.79423522949219,0.6688085451591839,raspiU_cameraA.2021.11.02-12.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14193.0,25904.5,0.5478970835183077,1531.3881576061249,175,225,1516,26,True,194.60696411132812,139.75303649902344,15.46055793762207,0.6959093083079494,raspiU_cameraA.2021.11.04-14.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5363.0,9181.0,0.5841411610935628,868.8375282287598,98,137,885,23,True,126.14198303222656,84.95598602294922,4.6585822105407715,0.739191842057721,raspiU_cameraA.2021.11.01-18.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2696.0,4564.0,0.5907099035933392,426.03152549266815,74,85,629,17,True,83.8513412475586,67.16769409179688,152.76478576660156,0.5986201484435426,raspiU_cameraA.2021.10.30-10.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2573.0,8134.5,0.31630708709816213,714.9864962100983,118,156,1269,16,True,136.48597717285156,66.48042297363281,149.05279541015625,0.873353952623426,raspiU_cameraA.2021.10.31-08.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7016.0,11238.5,0.624282599991102,928.5896645784378,106,137,1026,25,True,138.6177520751953,98.01072692871094,18.14085578918457,0.7071560178905146,raspiU_cameraA.2021.11.04-21.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7091.0,9868.0,0.7185853263072558,804.7143169641495,89,141,993,23,True,149.36073303222656,81.50798034667969,7.7364277839660645,0.8379726427378222,raspiU_cameraA.2021.11.10-16.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3299.0,5082.5,0.6490900147565175,539.6323709487915,99,80,728,26,True,93.09159851074219,62.76150131225586,125.70431518554688,0.7385571986388445,raspiU_cameraA.2021.11.02-12.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14686.0,26081.0,0.5630919059852,1757.58464884758,170,228,1512,27,True,197.08755493164062,148.87216186523438,176.00880432128906,0.6553094345682051,raspiU_cameraA.2021.11.05-20.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8484.0,22944.5,0.3697618165573449,1167.2869799137115,190,244,1719,22,True,247.93948364257812,126.50716400146484,38.48964309692383,0.8600355958477002,raspiU_cameraA.2021.11.03-19.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22216.0,49069.5,0.45274559553286664,2240.6907078027725,304,242,2063,25,True,259.8157043457031,188.4596405029297,113.35919189453125,0.6883708499984602,raspiU_cameraA.2021.11.06-09.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3162.0,5422.0,0.583179638509775,764.5925743579865,107,74,671,18,True,90.6807632446289,60.711360931396484,115.92481231689453,0.7428061919946543,raspiU_cameraA.2021.11.02-10.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22107.0,41345.5,0.5346893857856356,2092.563391804695,261,226,1759,26,True,243.93702697753906,191.92709350585938,109.01456451416016,0.6172214105712036,raspiU_cameraA.2021.11.10-11.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,60098.0,92774.5,0.647785760095716,3209.0229598283768,336,357,2458,36,True,320.25,294.0717468261719,172.5657196044922,0.3959853674760595,raspiU_cameraA.2021.11.12-18.00.01_1
